sno,sna,sarea,latitude,longitude,ar,sareaen,aren,act
500101001,YouBike2.0_捷運科技大樓站,大安區,25.02605,121.5436,復興南路二段235號前,Daan Dist.,No.235， Sec. 2， Fuxing S. Rd.,1
500101002,YouBike2.0_復興南路二段273號前,大安區,25.02565,121.54357,復興南路二段273號西側,Daan Dist.,No.273， Sec. 2， Fuxing S. Rd. (West),1
500101003,YouBike2.0_國北教大實小東側門,大安區,25.02429,121.54124,和平東路二段96巷7號,Daan Dist.,No. 7， Ln. 96， Sec. 2， Heping E. Rd,1
500101004,YouBike2.0_和平公園東側,大安區,25.02351,121.54282,和平東路二段118巷33號,Daan Dist.,No. 33， Ln. 118， Sec. 2， Heping E. Rd,1
500101005,YouBike2.0_辛亥復興路口西北側,大安區,25.02153,121.54299,復興南路二段368號,Daan Dist.,No. 368， Sec. 2， Fuxing S. Rd.,1
500101006,YouBike2.0_復興南路二段280號前,大安區,25.02429,121.54328,復興南路二段280號,Daan Dist.,No. 280， Sec. 2， Fuxing S. Rd.,1
500101007,YouBike2.0_復興南路二段340巷口,大安區,25.02253,121.54326,復興南路二段342號,Daan Dist.,No. 342， Sec. 2， Fuxing S. Rd.,1
500101008,YouBike2.0_新生南路三段52號前,大安區,25.02112,121.53407,新生南路三段52號,Daan Dist.,No. 52， Sec. 3， Xinsheng S. Rd.,1
500101009,YouBike2.0_新生南路三段66號前,大安區,25.01976,121.53384,新生南路三段66號東側,Daan Dist.,No. 66， Sec. 3， Xinsheng S. Rd. (East),1
500101010,YouBike2.0_新生南路三段82號前,大安區,25.01894,121.53361,新生南路三段82號,Daan Dist.,No. 82， Sec. 3， Xinsheng S. Rd.,1
500101012,YouBike2.0_辛亥路一段30號前,大安區,25.01986,121.52982,辛亥路一段30號,Daan Dist.,No. 30， Sec. 1， Xinhai Rd.,1
500101013,YouBike2.0_和平復興路口西北側,大安區,25.02543,121.54332,復興南路二段236號,Daan Dist.,No. 236， Sec. 2， Fuxing S. Rd.,1
500101014,YouBike2.0_羅斯福路三段311號前,大安區,25.01717,121.53202,羅斯福路三段311號,Daan Dist.,No. 311， Sec. 3， Roosevelt Rd.,1
500101015,YouBike2.0_大安運動中心停車場,大安區,25.02089,121.54697,敦南街76巷28號,Daan Dist.,No. 28， Ln. 76， Dunnan St.,1
500101016,YouBike2.0_羅斯福路三段245號前,大安區,25.01927,121.52989,羅斯福路三段245號,Daan Dist.,No. 245， Sec. 3， Roosevelt Rd.,1
500101018,YouBike2.0_溫州公園,大安區,25.01895,121.53156,羅斯福路三段283巷11號,Daan Dist.,No. 11， Ln. 283， Sec. 3， Roosevelt Rd.,1
500101019,YouBike2.0_和平臥龍街口,大安區,25.024461,121.546705,臥龍街1號,Daan Dist.,No. 1， Wolong St.,1
500101020,YouBike2.0_溫州停車場,大安區,25.02093,121.5331,新生南路三段54巷/溫州街口,Daan Dist.,Ln. 54， Sec. 3， Xinsheng S. Rd. & Wenzhou St. Intersection,0
500101021,YouBike2.0_銘傳國小側門,大安區,25.01385,121.53549,羅斯福路四段21號旁天橋下,Daan Dist.,No. 21， Sec. 4， Roosevelt Rd.,1
500101022,YouBike2.0_捷運公館站(2號出口),大安區,25.01491,121.53438,捷運公館站(2號出口)外側,Daan Dist.,MRT Gongguan Sta. (Exit 2),1
500101023,YouBike2.0_第二學生活動中心,大安區,25.01244,121.53661,羅斯福路四段107號(西南側),Daan Dist.,No. 107， Sec. 4， Roosevelt Rd.(Southwest),1
500101024,YouBike2.0_臺灣科技大學正門,大安區,25.01451,121.54142,基隆路四段43號(臺灣科技大學正門旁小側門靠田徑場),Daan Dist.,No. 43， Sec. 4， Keelung Rd.,1
500101025,YouBike2.0_臺灣科技大學側門,大安區,25.01295,121.53973,基隆路四段73巷與基隆路口,Daan Dist.,Ln. 73， Sec. 4， Keelung Rd. Intersection,1
500101026,YouBike2.0_公館公園,大安區,25.01137,121.54062,羅斯福路四段113巷基隆路四段41巷口,Daan Dist.,Ln. 113， Sec. 4， Roosevelt Rd. & Ln. 41， Sec. 4， Keelung Rd. Intersection,1
500101027,YouBike2.0_臺灣科技大學後門,大安區,25.01182,121.54165,基隆路四段41巷68弄臺科帆船大樓旁,Daan Dist.,Aly. 68， Ln. 41， Sec. 4， Keelung Rd.,1
500101028,YouBike2.0_臺大醫學院附設癌醫中心,大安區,25.01426,121.54382,基隆路三段155巷57號西側,Daan Dist.,No. 57， Ln. 155， Sec. 3， Keelung Rd.(West),1
500101029,YouBike2.0_臺大環研大樓,大安區,25.01234,121.54503,芳蘭路/基隆路三段155巷口,Daan Dist.,Fanglan Rd & Ln. 155， Sec. 3， Keelung Rd. Intersection,1
500101030,YouBike2.0_臺大永齡生醫工程館,大安區,25.0136,121.54656,芳蘭路51號西北側,Daan Dist.,No. 51， Fanglan Rd.(Northwest),1
500101031,YouBike2.0_臺大男七舍前,大安區,25.01537,121.54698,長興街/長興街80巷口西側,Daan Dist.,Ln. 80， Changxing St. Intersection(West),1
500101032,YouBike2.0_臺大男一舍前,大安區,25.01637,121.54535,長興街50號西北側,Daan Dist.,No. 50， Changxing St.(Northwest),1
500101033,YouBike2.0_臺大男六舍前,大安區,25.01664,121.5452,大安區長興街31號,Daan Dist.,No. 31， Changxing St.,1
500101034,YouBike2.0_臺大動物醫院前,大安區,25.01576,121.54291,基隆路三段155巷/基隆路四段口,Daan Dist.,Ln. 155， Sec. 3， Keelung Rd. Intersection,1
500101035,YouBike2.0_臺大土木研究大樓前,大安區,25.01787,121.5476,辛亥路三段188號,Daan Dist.,No. 188， Sec. 3， Xinhai Rd.,1
500101036,YouBike2.0_臺大萬才館前,大安區,25.02032,121.54497,臺大萬才館北側,Daan Dist.,NTU Wan Tsai Research Hall,1
500101037,YouBike2.0_臺大國青大樓宿舍前,大安區,25.02076,121.54432,辛亥路三段30號西北側,Daan Dist.,No. 30， Sec. 3， Xinhai Rd.(Northwest),1
500101038,YouBike2.0_臺大社科院圖書館前,大安區,25.02101,121.54284,辛亥路與復興南路口西南側,Daan Dist.,Xinhai Fuxing Rd. Intersection (Southwest),1
500101039,YouBike2.0_臺大法人語言訓練中心前,大安區,25.02104,121.54081,臺大法人語言訓練中心北側,Daan Dist.,NTU Language Training & Testing Center(North),1
500101040,YouBike2.0_臺大綜合體育館停車場前,大安區,25.0222,121.53626,臺大綜合體育館北側,Daan Dist.,NTU Sports Center(North),1
500101041,YouBike2.0_辛亥新生路口東南側,大安區,25.02218,121.53474,辛亥新生路口東南側,Daan Dist.,Xinhai Xinsheng Rd. Intersection (Southeast),1
500101042,YouBike2.0_基隆長興路口東側,大安區,25.01727,121.54471,基隆長興路口東側,Daan Dist.,Keelung Changxing Rd. Intersection(East),1
500101091,YouBike2.0_國北教大側門南側,大安區,25.022864,121.546622,敦南街51號,Daan Dist.,No. 51， Dunnan St.,1
500101092,YouBike2.0_和平實小東北側,大安區,25.021641,121.54704,敦南街73號,Daan Dist.,No. 73， Dunnan St.,1
500101093,YouBike2.0_大安區健康服務中心,大安區,25.021469,121.544069,辛亥路三段15號,Daan Dist.,No. 15， Sec. 1， Xinhai Rd.,1
