sno,sbi,infoTime
500104067,0,2024-04-30 17:37:16
500101003,0,2024-04-30 21:06:17
500101006,0,2024-04-30 22:57:19
500101006,0,2024-04-30 22:59:14
500101007,0,2024-04-30 23:13:16
500101007,0,2024-04-30 22:57:48
500101007,0,2024-04-30 21:25:17
500101007,0,2024-04-30 21:08:19
500101007,0,2024-04-30 20:41:15
500101009,0,2024-04-30 23:17:34
500101009,0,2024-04-30 20:38:14
500101010,0,2024-04-30 21:14:16
500101010,0,2024-04-30 23:09:20
500101010,0,2024-04-30 23:28:20
500101010,0,2024-04-30 21:58:20
500101010,0,2024-04-30 21:28:21
500101010,0,2024-04-30 20:57:29
500101010,0,2024-04-30 22:54:14
500101010,0,2024-04-30 23:11:15
500101012,0,2024-04-30 20:58:20
500101012,0,2024-04-30 22:06:15
500101012,0,2024-04-30 21:35:15
500101013,0,2024-04-30 23:58:19
500101014,0,2024-04-30 21:47:19
500101014,0,2024-04-30 22:46:15
500101015,0,2024-04-30 21:17:32
500101015,0,2024-04-30 21:23:17
500101015,0,2024-04-30 22:07:15
500101015,0,2024-04-30 21:47:15
500101016,0,2024-04-30 22:17:32
500101016,0,2024-04-30 22:31:16
500101016,0,2024-04-30 23:37:19
500101016,0,2024-04-30 21:28:21
500101016,0,2024-04-30 23:39:15
500101016,0,2024-04-30 21:41:15
500101021,0,2024-04-30 20:48:19
500101021,0,2024-04-30 21:58:20
500101021,0,2024-04-30 20:45:21
500101022,0,2024-04-30 23:16:16
500101023,0,2024-04-30 21:58:20
500101023,0,2024-04-30 23:15:15
500101024,0,2024-04-30 21:44:14
500101024,0,2024-04-30 20:51:14
500101024,0,2024-04-30 20:29:15
500101024,0,2024-04-30 21:53:15
500101025,0,2024-04-30 22:07:20
500101025,0,2024-04-30 21:42:14
500101025,0,2024-04-30 21:08:15
500101025,0,2024-04-30 20:44:15
500101025,0,2024-04-30 20:56:15
500101026,0,2024-04-30 21:48:19
500101028,0,2024-04-30 23:12:15
500101038,0,2024-04-30 21:07:16
500101038,0,2024-04-30 21:17:32
500101038,0,2024-04-30 21:24:16
500101038,0,2024-04-30 22:18:17
500101038,0,2024-04-30 21:45:18
500101038,0,2024-04-30 23:38:19
500101038,0,2024-04-30 23:28:20
500101038,0,2024-04-30 23:40:23
500101038,0,2024-04-30 22:42:15
500101038,0,2024-04-30 21:56:15
500101039,0,2024-04-30 22:57:19
500101039,0,2024-04-30 22:59:14
500101039,0,2024-04-30 23:37:15
500101040,0,2024-04-30 23:08:15
500101040,0,2024-04-30 20:26:17
500101040,0,2024-04-30 21:28:21
500101040,0,2024-04-30 21:44:14
500101040,0,2024-04-30 22:06:15
500101093,0,2024-04-30 22:36:15
500101104,0,2024-04-30 22:57:42
500101104,0,2024-04-30 21:57:27
500101109,0,2024-04-30 20:45:16
500101109,0,2024-04-30 22:17:33
500101115,0,2024-04-30 22:25:16
500101115,0,2024-04-30 22:17:33
500101115,0,2024-04-30 22:07:20
500101115,0,2024-04-30 21:56:15
500101117,0,2024-04-30 21:15:16
500101117,0,2024-04-30 21:37:19
500101117,0,2024-04-30 22:58:19
500101117,0,2024-04-30 21:08:20
500101117,0,2024-04-30 20:42:14
500101117,0,2024-04-30 23:58:14
500101118,0,2024-04-30 21:08:15
500101122,0,2024-04-30 21:33:14
500101124,0,2024-04-30 22:45:16
500101124,0,2024-04-30 23:26:15
500101131,0,2024-04-30 23:13:16
500101131,0,2024-04-30 22:14:16
500101131,0,2024-04-30 21:17:32
500101131,0,2024-04-30 23:58:19
500101131,0,2024-04-30 21:37:15
500101133,0,2024-04-30 22:54:14
500101134,0,2024-04-30 22:38:20
500101135,0,2024-04-30 21:14:16
500101135,0,2024-04-30 21:47:15
500101135,0,2024-04-30 20:48:15
500101135,0,2024-04-30 21:56:15
500101136,0,2024-04-30 20:44:20
500101138,0,2024-04-30 23:45:17
500101138,0,2024-04-30 21:01:15
500101139,0,2024-04-30 21:08:20
500101139,0,2024-04-30 21:28:20
500101139,0,2024-04-30 21:56:15
500101140,0,2024-04-30 21:15:16
500101140,0,2024-04-30 21:25:17
500101140,0,2024-04-30 22:44:17
500101140,0,2024-04-30 21:44:14
500101145,0,2024-04-30 20:45:16
500101148,0,2024-04-30 21:16:16
500101149,0,2024-04-30 21:17:32
500101149,0,2024-04-30 21:06:17
500101149,0,2024-04-30 23:27:20
500101150,0,2024-04-30 23:56:15
500101150,0,2024-04-30 23:05:16
500101150,0,2024-04-30 21:16:16
500101150,0,2024-04-30 20:47:19
