sno,total,available_rent_bikes,available_return_bikes,infoTime
500107024,61,0,59,2025-03-29 23:56:14
500104084,9,8,1,2025-03-29 23:45:28
500108044,73,13,58,2025-03-29 23:20:29
500119097,67,19,47,2025-03-29 22:38:25
500111003,65,44,21,2025-03-29 23:35:26
500119049,99,1,97,2025-03-29 00:12:28
500112082,68,2,66,2025-03-29 04:29:27
500110014,66,4,61,2025-03-29 04:35:27
500106121,49,7,42,2025-03-29 04:34:28
500103009,81,15,66,2025-03-29 04:28:25
500112009,60,17,43,2025-03-29 02:45:28
500119048,53,23,29,2025-03-29 04:11:25
500101022,99,33,23,2025-03-29 03:02:27
500106014,58,37,8,2025-03-29 03:58:26
500112043,65,40,25,2025-03-29 04:27:27
500119068,66,0,65,2025-03-29 00:05:14
500103009,81,0,81,2025-03-29 02:22:27
500109011,71,4,67,2025-03-29 01:06:26
500113068,64,5,59,2025-03-29 02:21:26
500101132,54,8,46,2025-03-29 01:35:27
500103024,57,16,41,2025-03-29 01:55:29
500111013,73,30,43,2025-03-29 01:53:25
500112017,53,39,14,2025-03-29 02:16:26
500104031,66,0,64,2025-03-29 00:52:15
500109011,71,3,68,2025-03-29 00:57:28
500101016,8,5,3,2025-03-29 00:06:28
500113044,53,32,21,2025-03-29 00:29:27
500101181,99,44,53,2025-03-29 01:02:27
500108028,49,1,48,2025-03-29 23:12:28
500107035,59,1,57,2025-03-29 23:12:28
500113068,64,1,63,2025-03-29 23:02:27
500108044,73,14,57,2025-03-29 23:02:27
500104031,66,22,43,2025-03-29 23:12:28
500110065,55,23,32,2025-03-29 23:08:27
500119006,92,27,65,2025-03-29 23:11:26
500106055,81,3,78,2025-03-29 03:05:31
500101016,8,6,2,2025-03-29 02:28:27
500103009,81,1,79,2025-03-29 21:52:29
500110014,66,14,51,2025-03-29 21:56:34
500112029,63,27,36,2025-03-29 21:18:27
500101166,54,29,25,2025-03-29 21:37:27
500106067,68,35,22,2025-03-29 21:51:28
500109075,58,44,13,2025-03-29 21:57:31
500106121,49,6,43,2025-03-29 01:13:26
500106067,68,28,39,2025-03-29 01:21:28
500111013,73,28,45,2025-03-29 01:17:28
500112085,92,47,45,2025-03-29 01:27:27
500101018,5,1,4,2025-03-29 22:48:14
500106048,59,4,55,2025-03-29 22:41:28
500104084,9,7,2,2025-03-29 22:46:27
500109011,71,29,42,2025-03-29 22:43:27
500101169,49,24,25,2025-03-29 03:39:26
500107028,75,0,75,2025-03-29 01:35:15
500113068,64,3,61,2025-03-29 01:50:28
500112066,54,11,43,2025-03-29 01:32:26
500104097,8,4,4,2025-03-29 22:26:26
500119096,99,23,76,2025-03-29 22:14:25
500110065,55,24,31,2025-03-29 22:20:29
500119097,67,35,32,2025-03-29 22:23:27
500112017,53,53,0,2025-03-29 22:24:14
500101022,99,2,58,2025-03-29 21:47:28
500104014,56,16,39,2025-03-29 21:45:29
500112032,54,21,33,2025-03-29 21:47:28
500111003,65,48,17,2025-03-29 21:46:26
500112017,53,49,4,2025-03-29 21:44:27
500103009,81,2,79,2025-03-29 03:47:27
500101101,64,17,46,2025-03-29 03:47:27
500106067,68,31,36,2025-03-29 03:46:25
500113034,68,35,31,2025-03-29 03:33:27
500103009,81,5,75,2025-03-29 23:07:27
500109075,58,24,33,2025-03-29 22:58:27
500106067,68,27,29,2025-03-29 22:51:27
500106014,58,37,20,2025-03-29 23:02:27
500101032,61,60,1,2025-03-29 23:06:16
500101012,8,3,5,2025-03-29 00:00:30
500101013,9,2,7,2025-03-29 00:40:28
500101025,99,3,96,2025-03-29 00:15:27
500101101,64,3,60,2025-03-29 00:06:28
500101169,49,21,28,2025-03-29 00:16:26
500101181,99,47,50,2025-03-29 00:00:29
500103009,81,2,79,2025-03-29 00:07:29
500103024,57,1,56,2025-03-29 00:11:27
500104014,56,50,5,2025-03-29 00:38:26
500104031,66,0,64,2025-03-29 00:38:26
500104084,9,6,3,2025-03-29 00:36:26
500106014,58,36,9,2025-03-29 00:06:28
500106067,68,24,43,2025-03-29 00:27:26
500107024,61,0,60,2025-03-29 00:06:15
500107028,75,1,74,2025-03-29 00:22:30
500107035,59,1,56,2025-03-29 00:01:28
500110005,77,13,63,2025-03-29 00:08:32
500112007,64,10,53,2025-03-29 00:17:26
500112085,92,56,36,2025-03-29 00:17:27
500113034,68,53,11,2025-03-29 00:40:28
500113034,68,50,14,2025-03-29 00:56:27
500113038,87,2,85,2025-03-29 00:07:29
500113068,64,1,63,2025-03-29 00:10:15
500106048,59,3,56,2025-03-29 23:45:28
500101110,60,13,46,2025-03-29 23:57:27
500119048,53,18,35,2025-03-29 23:57:27
500106067,68,27,29,2025-03-29 23:58:25
500101025,99,30,69,2025-03-29 23:51:26
500112045,56,35,20,2025-03-29 02:53:25
500104097,8,3,5,2025-03-29 22:04:28
500108028,49,6,43,2025-03-29 22:16:14
500113068,64,8,56,2025-03-29 22:17:29
500110005,77,20,57,2025-03-29 22:17:29
500119006,92,21,71,2025-03-29 21:58:29
500112032,54,24,30,2025-03-29 22:16:26
500109033,53,34,19,2025-03-29 22:14:25
500112045,56,38,18,2025-03-29 22:10:27
500112043,65,51,14,2025-03-29 22:17:29
500112017,53,52,1,2025-03-29 22:14:26
500112085,92,80,12,2025-03-29 22:17:29
500112082,68,8,60,2025-03-29 02:47:25
500101169,49,12,37,2025-03-29 02:45:28
500101181,99,46,51,2025-03-29 02:25:26
500110014,66,10,55,2025-03-29 22:56:29
500112007,64,36,28,2025-03-29 22:58:27
500101032,61,61,0,2025-03-29 22:57:26
500101181,99,41,56,2025-03-29 03:26:28
500106067,68,30,37,2025-03-29 03:08:29
500101012,8,8,0,2025-03-29 16:47:28
500101018,5,5,0,2025-03-29 17:18:16
500101021,7,7,0,2025-03-29 15:26:29
500104031,66,56,0,2025-03-29 13:13:14
500111005,53,52,0,2025-03-29 13:35:16
500112007,64,64,0,2025-03-29 15:51:15
500101012,8,7,1,2025-03-29 14:29:29
500101016,8,7,1,2025-03-29 14:18:15
500101018,5,4,1,2025-03-29 16:48:26
500101021,7,6,1,2025-03-29 16:17:34
500113068,64,63,1,2025-03-29 15:37:30
500101018,5,3,2,2025-03-29 16:08:30
500106067,68,55,2,2025-03-29 14:04:28
500104031,66,53,3,2025-03-29 13:47:28
500104097,8,5,3,2025-03-29 14:44:30
500104031,66,52,4,2025-03-29 15:57:31
500104097,8,4,4,2025-03-29 13:50:30
500104031,66,51,5,2025-03-29 15:35:29
500106067,68,52,5,2025-03-29 14:36:29
500107024,61,47,5,2025-03-29 14:06:30
500109075,58,40,5,2025-03-29 15:37:30
500112085,92,87,5,2025-03-29 16:32:28
500112085,92,87,5,2025-03-29 17:04:27
500101012,8,2,6,2025-03-29 16:03:28
500101016,8,2,6,2025-03-29 13:10:31
500101181,99,91,6,2025-03-29 13:27:31
500104031,66,50,6,2025-03-29 14:47:28
500104084,9,3,6,2025-03-29 16:44:28
500104084,9,3,6,2025-03-29 14:44:30
500101166,54,47,7,2025-03-29 14:47:28
500101166,54,47,7,2025-03-29 14:56:31
500101013,9,1,8,2025-03-29 15:42:28
500104084,9,1,8,2025-03-29 16:03:28
500104097,8,0,8,2025-03-29 16:31:14
500106067,68,49,8,2025-03-29 17:17:28
500106093,9,1,8,2025-03-29 13:57:31
500113068,64,56,8,2025-03-29 17:11:28
500104084,9,0,9,2025-03-29 15:38:14
500111003,65,56,9,2025-03-29 14:27:30
500105007,63,52,10,2025-03-29 16:09:31
500111003,65,55,10,2025-03-29 14:36:28
500112082,68,52,10,2025-03-29 16:07:30
500111005,53,41,11,2025-03-29 15:24:29
500113068,64,53,11,2025-03-29 14:47:28
500105007,63,50,12,2025-03-29 13:25:29
500111005,53,40,12,2025-03-29 15:29:29
500112007,64,52,12,2025-03-29 14:12:28
500112043,65,53,12,2025-03-29 15:37:30
500101166,54,41,13,2025-03-29 16:47:28
500109075,58,32,13,2025-03-29 15:25:30
500112007,64,51,13,2025-03-29 17:17:28
500112017,53,40,13,2025-03-29 13:00:32
500111005,53,38,14,2025-03-29 16:20:33
500112007,64,50,14,2025-03-29 14:06:30
500112017,53,39,14,2025-03-29 15:53:29
500112022,56,42,14,2025-03-29 16:05:34
